Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
908,0.010276533,0.012538558,32.97851744,0.015776147,11.03827,-0.13542986,-6.39505869,3.235119697,928,0.947929818
909,0.010276996,0.012540139,32.98069166,0.015777087,11.0382665,-0.135295309,-6.396763883,3.235646031,927,0.947899182
910,0.010279944,0.012544666,32.98368695,0.015776417,11.03825233,-0.134739092,-6.396614128,3.237072393,926,0.947865182
911,0.010280731,0.012545321,32.98393131,0.015774975,11.0383275,-0.134792427,-6.393232277,3.237758903,925,0.947890182
912,0.010282128,0.012547776,32.98006173,0.015776076,11.0383145,-0.134938955,-6.396411058,3.238667258,924,0.947810636
913,0.010283226,0.012549872,32.97760702,0.015776352,11.03835983,-0.134995721,-6.398260697,3.23974297,923,0.947761727
914,0.010284329,0.012551655,33.00469476,0.015775781,11.0383805,-0.135091812,-6.396926827,3.239429019,922,0.947754909
915,0.010286197,0.012554936,33.02619029,0.015775329,11.0383235,-0.135110115,-6.392242117,3.239422186,921,0.947656455
916,0.010285499,0.012555901,33.03075898,0.015775987,11.03832917,-0.135278704,-6.377910133,3.234962831,920,0.947621909
917,0.010284339,0.012555238,33.03690244,0.015776825,11.0383215,-0.134182653,-6.376544906,3.234732761,919,0.947610636
918,0.010283572,0.012554709,33.04566569,0.01577527,11.03835083,-0.134184834,-6.37784419,3.234210435,918,0.947531909
919,0.010282775,0.012555477,33.05049891,0.015774997,11.0383335,-0.134079985,-6.374672505,3.232943729,917,0.947414273
920,0.010282405,0.012556541,33.05476733,0.015776505,11.03833333,-0.134760919,-6.380690605,3.233239008,916,0.947473909
921,0.010280629,0.012557153,33.05095262,0.015778018,11.03838317,-0.134546049,-6.383695868,3.232169575,915,0.947426909
922,0.010280921,0.012559132,33.05409529,0.015776549,11.03842133,-0.134506374,-6.381623307,3.230922241,914,0.947355273
923,0.01028242,0.012562383,33.05972688,0.015775238,11.03844333,-0.134686512,-6.387281278,3.232489593,913,0.947388727
924,0.010281852,0.012562714,33.06083808,0.015775343,11.03846117,-0.134595157,-6.388268444,3.23264758,912,0.947327
925,0.010279006,0.012559575,33.06288793,0.015774022,11.038481,-0.134741737,-6.389809634,3.231676239,911,0.947307455
926,0.010278621,0.012559535,33.06439753,0.015771797,11.038511,-0.134816432,-6.390096932,3.233252662,910,0.947241273
927,0.010281312,0.012564425,33.06285419,0.015770983,11.0385845,-0.134789726,-6.389258649,3.234264293,909,0.947198
928,0.010282007,0.012566904,33.06049602,0.015771815,11.0385745,-0.134686385,-6.389113192,3.234809808,908,0.947120091
929,0.010282867,0.012569853,33.05538632,0.015771979,11.03866417,-0.13454162,-6.391419529,3.235401572,907,0.947033818
930,0.010282965,0.012571735,33.04928856,0.015770396,11.03860767,-0.134438591,-6.382031651,3.233624753,906,0.947069818
931,0.010284354,0.012574709,33.04829025,0.015770303,11.03855717,-0.134627865,-6.383613737,3.234129776,905,0.947001818
932,0.010282661,0.012573328,33.04693905,0.015770804,11.03850933,-0.134645712,-6.382874722,3.233769539,904,0.947018364
933,0.010279938,0.012570392,33.04909611,0.015769843,11.038476,-0.13434456,-6.373558658,3.230882128,903,0.947030909
934,0.010281307,0.012574419,33.05045543,0.015769584,11.03853617,-0.134367327,-6.422046733,3.238808653,902,0.946798727
935,0.010282723,0.012579188,33.04885848,0.015771623,11.03855433,-0.134203099,-6.423574488,3.239919123,901,0.946857364
936,0.010283351,0.012581603,33.04272038,0.01577238,11.03858033,-0.134138304,-6.420883919,3.239218531,900,0.946826
937,0.010283145,0.012581305,33.05092853,0.015770693,11.0384865,-0.135159048,-6.419514144,3.238538991,899,0.946750818
938,0.010284943,0.012585631,33.05773737,0.015769119,11.03849017,-0.13529704,-6.420473675,3.238089259,898,0.946742273
939,0.010282849,0.012583238,33.05994436,0.01577004,11.03841183,-0.135541656,-6.423755814,3.237664453,897,0.946668273
940,0.010279571,0.012580966,33.05782476,0.015770334,11.038492,-0.135497562,-6.423536155,3.236046413,896,0.946665364
941,0.010279485,0.012582574,33.05669426,0.015770664,11.03847133,-0.135404196,-6.418639707,3.235114019,895,0.946657
942,0.010280461,0.012586427,33.05237356,0.015770655,11.03846633,-0.135431321,-6.425385655,3.23600978,894,0.946616818
943,0.010279709,0.012588325,33.04240361,0.015772214,11.038461,-0.135502684,-6.430242658,3.236357337,893,0.946532636
944,0.010277313,0.012586765,33.04021478,0.015771573,11.0383835,-0.135458846,-6.377869571,3.226545999,892,0.946529909
945,0.010277738,0.012589018,33.03811788,0.015771211,11.03848517,-0.135424735,-6.379783176,3.226833558,891,0.946425
946,0.010277429,0.012590876,33.04026966,0.015772672,11.0384305,-0.135450711,-6.380925926,3.2263271,890,0.946458455
947,0.010276452,0.0125937,33.02834517,0.015775146,11.038473,-0.135037395,-6.38406363,3.225706439,889,0.946351727
948,0.010276115,0.01259475,33.01905964,0.01577782,11.038441,-0.135043683,-6.3868696,3.227164015,888,0.946324818
949,0.010277341,0.012597641,33.02182026,0.015777702,11.0384725,-0.134815953,-6.380863904,3.226805481,887,0.946337727
950,0.010277055,0.012600946,33.01979275,0.015778482,11.03843667,-0.134788135,-6.38338762,3.22749065,886,0.946238545
951,0.010274891,0.012600313,33.02002321,0.015777912,11.0384615,-0.134769321,-6.377384024,3.225869341,885,0.946140636
952,0.010273539,0.012601201,33.0205639,0.015778592,11.0384965,-0.13467229,-6.374312578,3.22460743,884,0.946125455
953,0.01027363,0.012603623,33.01960522,0.015779471,11.03849417,-0.134701417,-6.374026077,3.223563639,883,0.946136182
954,0.010276775,0.012608989,33.0174389,0.015781199,11.0384795,-0.134727426,-6.378726226,3.224759705,882,0.946079636
955,0.010277447,0.012611516,33.01902806,0.015781176,11.03837033,-0.134712271,-6.378096779,3.224052064,881,0.946030182
956,0.010276163,0.012611332,33.01883314,0.015780438,11.038372,-0.134671143,-6.378870944,3.223154897,880,0.946005909
957,0.010275435,0.012611503,33.0198243,0.015780557,11.03838317,-0.134050356,-6.377401895,3.222719501,879,0.945966636
958,0.010273672,0.012611861,33.01507655,0.015780764,11.03840933,-0.13404678,-6.370099505,3.220303627,878,0.945923091
959,0.010272139,0.01261168,33.01481,0.015779908,11.03838533,-0.134064099,-6.36908977,3.218935909,877,0.945886455
960,0.010271641,0.012611404,33.01661952,0.015781078,11.03842167,-0.134144507,-6.366586265,3.218186726,876,0.945819273
961,0.010272903,0.01261534,33.0172341,0.01578227,11.03838567,-0.134210053,-6.375288451,3.218786865,875,0.945778636
962,0.010273683,0.012618759,33.01401956,0.015782668,11.0384055,-0.134287638,-6.374822133,3.218591451,874,0.945755364
963,0.010274234,0.012621675,33.01622163,0.01578185,11.0384505,-0.134294609,-6.371191857,3.218191345,873,0.945702
964,0.010272851,0.012621521,33.01514671,0.015782097,11.03850083,-0.13430347,-6.371384881,3.219329081,872,0.945551818
965,0.010270182,0.012618912,33.01475626,0.015782482,11.0385425,-0.134394845,-6.368213013,3.218531944,871,0.945605273
966,0.010269445,0.012619458,33.02691606,0.015780342,11.03853917,-0.134377604,-6.366077243,3.217822245,870,0.945582
967,0.010271109,0.012622728,33.0328409,0.015780728,11.0385885,-0.134445315,-6.365939753,3.217626271,869,0.94554
968,0.010269884,0.012622201,33.04234308,0.015780244,11.0386385,-0.1344136,-6.365823127,3.216108579,868,0.945510091
969,0.010269316,0.012623478,33.04107071,0.01577993,11.03868833,-0.134392737,-6.361616632,3.214819048,867,0.945479455
970,0.010271086,0.012626199,33.04041839,0.015778451,11.038636,-0.13445111,-6.36382959,3.214709034,866,0.945444727
971,0.010268838,0.012623718,33.03919376,0.015778185,11.0386845,-0.134413853,-6.358606064,3.213293895,865,0.945374
972,0.010269473,0.012624805,33.04519679,0.015776639,11.038678,-0.134377648,-6.352632224,3.212515964,864,0.945318
973,0.010272294,0.012629507,33.04422416,0.015777711,11.03863383,-0.134378924,-6.357066661,3.206888552,863,0.945268727
974,0.010269543,0.012628578,33.04205191,0.015776299,11.03865483,-0.134395943,-6.35450864,3.204483866,862,0.945211636
975,0.010270631,0.012630378,33.0454377,0.015774912,11.03859567,-0.13443858,-6.352658627,3.203367423,861,0.945168182
976,0.01027217,0.012635162,33.03462118,0.015776995,11.0386385,-0.134394729,-6.353186822,3.203230504,860,0.945136364
977,0.010268256,0.012632948,33.02948515,0.015777324,11.03858983,-0.134335509,-6.352590961,3.201651239,859,0.945093727
978,0.010270295,0.012637913,33.02726366,0.015777153,11.038556,-0.1342923,-6.36200864,3.204016981,858,0.945054636
979,0.010270767,0.012641284,33.02400803,0.015778499,11.03853033,-0.134330395,-6.362854407,3.204403293,857,0.945037818
980,0.010268666,0.012640891,33.02894615,0.015777765,11.0385375,-0.134273629,-6.359984959,3.203415861,856,0.945024091
981,0.010270845,0.01264583,33.03661426,0.015775077,11.03849467,-0.134271451,-6.363966393,3.204642823,855,0.944924182
982,0.010268889,0.012644775,33.03707137,0.015776048,11.03849633,-0.134256864,-6.370275582,3.205342176,854,0.944834909
983,0.010267138,0.012644134,33.04223449,0.015775524,11.03850017,-0.134179037,-6.368818779,3.211359373,853,0.944855091
984,0.010268383,0.012646914,33.04658446,0.015777228,11.03845967,-0.134111819,-6.36849428,3.210570266,852,0.944813273
985,0.010267297,0.012646827,33.0506769,0.015779826,11.03846533,-0.134118619,-6.367662429,3.209835161,851,0.944796455
986,0.010267001,0.012648087,33.0526108,0.015780751,11.03843267,-0.134154864,-6.364921084,3.209461826,850,0.944707727
987,0.010267931,0.012650524,33.0549418,0.015781188,11.03844367,-0.134160733,-6.364974091,3.209980145,849,0.944684545
988,0.010266148,0.012648594,33.05895876,0.015781212,11.03843983,-0.134283074,-6.355335371,3.207339854,848,0.944652364
989,0.010270082,0.012652669,33.07168457,0.015779456,11.03847667,-0.134287843,-6.358972962,3.209660175,847,0.944610545
990,0.010274456,0.012658233,33.08102624,0.015779583,11.038537,-0.134319449,-6.360334094,3.211562493,846,0.944568091
991,0.010274432,0.012658338,33.08377376,0.015781186,11.038577,-0.13436257,-6.359454475,3.211090766,845,0.944506273
992,0.01027719,0.012661801,33.09000007,0.015781072,11.03859033,-0.134435855,-6.357203642,3.212157648,844,0.944496545
993,0.010276898,0.012659906,33.095997,0.015778698,11.038577,-0.134624208,-6.359036464,3.212739759,843,0.944484364
994,0.010276783,0.012658499,33.10467123,0.015775432,11.03855017,-0.134718078,-6.356855239,3.213170814,842,0.944438727
995,0.010278265,0.012661143,33.10969149,0.015771966,11.03854033,-0.134697367,-6.362943587,3.215044066,841,0.944379636
996,0.010284096,0.012666501,33.12255541,0.015768782,11.03852683,-0.134857719,-6.371567457,3.21873878,840,0.944374818
997,0.010286456,0.012668834,33.1309155,0.015765854,11.03849083,-0.13489381,-6.371310691,3.21934898,839,0.944281455
998,0.010286492,0.01266894,33.13587873,0.015764247,11.0385005,-0.134840384,-6.370660486,3.219486395,838,0.944220818
999,0.010283401,0.012660529,33.14089856,0.015763844,11.03846733,-0.134825054,-6.367931319,3.218075636,837,0.944197273
1000,0.010282295,0.012660632,33.13986967,0.01576486,11.03851417,-0.134842236,-6.372774303,3.218001146,836,0.944186091
1001,0.010280391,0.012658752,33.14065996,0.015764744,11.03853117,-0.134874942,-6.365264414,3.216427805,835,0.944087909
1002,0.010276105,0.012652825,33.14373989,0.015762642,11.03850317,-0.134947821,-6.360071893,3.213160322,834,0.944101091
1003,0.010279667,0.012658444,33.14732957,0.015762183,11.03852033,-0.134914938,-6.358699204,3.213634249,833,0.944027
1004,0.010278624,0.012658907,33.15001783,0.015762472,11.0385605,-0.134988153,-6.362452973,3.213680287,832,0.944019545
1005,0.010277053,0.012658672,33.14984082,0.015763787,11.0385695,-0.134978986,-6.359508136,3.213153858,831,0.943918727
1006,0.010269698,0.012651055,33.14408469,0.01576567,11.03857233,-0.134925131,-6.34853516,3.208378094,830,0.943931455
1007,0.010268744,0.012650784,33.14652507,0.015765065,11.0387315,-0.135513062,-6.34897815,3.207938755,829,0.943875727
1008,0.010271424,0.012656395,33.14413529,0.015765864,11.03871683,-0.135527918,-6.354449486,3.209581529,828,0.943798909
1009,0.01027261,0.012666082,33.13413682,0.015766107,11.0387075,-0.135524876,-6.35885656,3.209292006,827,0.943753182
1010,0.010271167,0.012665192,33.13077375,0.015765032,11.03864067,-0.135532886,-6.354775782,3.208634743,826,0.943736818
1011,0.010271093,0.012665844,33.13208315,0.015764783,11.03862133,-0.135624034,-6.3580057,3.209226361,825,0.943741818
1012,0.010271856,0.012667828,33.13447548,0.015765053,11.03861567,-0.13563063,-6.359365108,3.209845744,824,0.943636091
1013,0.01026496,0.012659953,33.13366647,0.015765962,11.03858233,-0.135633454,-6.3567904,3.207568131,823,0.943658909
1014,0.010264718,0.012659752,33.13440964,0.015765207,11.0385395,-0.135619951,-6.354971286,3.206949128,822,0.943558727
1015,0.010264795,0.012659226,33.13958061,0.015763476,11.03852033,-0.135704743,-6.350159338,3.205578194,821,0.943489818
1016,0.010265276,0.012660583,33.14663341,0.015762006,11.0385045,-0.135713369,-6.357647428,3.206913143,820,0.943481273
1017,0.010264021,0.012659827,33.14884973,0.015761323,11.038316,-0.135193317,-6.355064058,3.205915165,819,0.943417545
1018,0.010263804,0.012659298,33.15387675,0.015758667,11.0382695,-0.135235532,-6.355639523,3.205479317,818,0.943419
1019,0.01026164,0.012656609,33.15329983,0.015757623,11.03828367,-0.135255731,-6.349976182,3.203946402,817,0.943333364
1020,0.010258894,0.012653324,33.15636572,0.015756288,11.03823983,-0.135290644,-6.34716791,3.202297554,816,0.943324091
1021,0.010255824,0.012650175,33.15786616,0.015756615,11.03817467,-0.135266108,-6.341601949,3.200412915,815,0.943298636
1022,0.010256101,0.012653749,33.15556941,0.015754982,11.03816383,-0.135185101,-6.34012669,3.199781971,814,0.943239364
1023,0.010255766,0.012653994,33.16213463,0.015753737,11.03819333,-0.135170249,-6.335519479,3.198773381,813,0.943163636
1024,0.010259874,0.012660843,33.16340586,0.015753032,11.03819267,-0.135667119,-6.337017321,3.200289118,812,0.943112545
1025,0.01026231,0.012665914,33.16164344,0.015751272,11.03822233,-0.135642403,-6.339991865,3.201482541,811,0.943093273
1026,0.010263621,0.012666546,33.16466182,0.015751889,11.038227,-0.136220396,-6.33284698,3.201068146,810,0.943064
1027,0.010266693,0.012672113,33.16936332,0.015752323,11.03827917,-0.136199839,-6.33467444,3.202841106,809,0.94296
1028,0.010261901,0.012666769,33.16686721,0.015754187,11.03836133,-0.136180723,-6.324686072,3.200295172,808,0.942934636
1029,0.010263142,0.012669132,33.1755103,0.015753258,11.03835583,-0.136173963,-6.330066817,3.20157798,807,0.942888182
1030,0.010262448,0.012669658,33.17857485,0.015752689,11.03838433,-0.136152347,-6.328321572,3.20081498,806,0.942874364
1031,0.010265712,0.012676692,33.18108971,0.0157504,11.03846267,-0.136049562,-6.332090499,3.202287414,805,0.942840909
1032,0.010266364,0.012678737,33.18498519,0.01575067,11.03847067,-0.136018859,-6.331845703,3.202333418,804,0.942742364
1033,0.010267895,0.012684402,33.19377169,0.015751154,11.03850783,-0.136059786,-6.33450352,3.202354701,803,0.942720727
1034,0.010265734,0.012684153,33.20384663,0.015751731,11.038449,-0.135489839,-6.330035899,3.201047039,802,0.942662
1035,0.010263396,0.012683548,33.20764321,0.015752462,11.03842117,-0.13553436,-6.328654256,3.199681276,801,0.942626
1036,0.010263613,0.012688517,33.20500553,0.015751337,11.03841533,-0.134954071,-6.332661611,3.199590587,800,0.942582
1037,0.01026119,0.012686709,33.20219191,0.015751277,11.03836467,-0.134962166,-6.331151151,3.198398373,799,0.941431455
1038,0.010262714,0.012691138,33.20543894,0.01574897,11.03827417,-0.135018258,-6.338071573,3.199531773,798,0.942517455
1039,0.010262234,0.012691972,33.20470603,0.015750144,11.038202,-0.135044,-6.332010042,3.198901493,797,0.942451182
1040,0.010264078,0.012696085,33.20594091,0.015750812,11.03815917,-0.135028076,-6.33319856,3.198837408,796,0.942422182
1041,0.010266724,0.012699692,33.20866399,0.01575003,11.038074,-0.135046064,-6.332466277,3.198878224,795,0.94233
1042,0.010266201,0.012698826,33.21272475,0.015749936,11.038016,-0.135079127,-6.331303532,3.198122428,794,0.942356273
1043,0.010264737,0.012697016,33.20322351,0.015750339,11.03787667,-0.135148891,-6.331413287,3.198116687,793,0.942304909
1044,0.010267859,0.012702975,33.19826896,0.015750049,11.03787533,-0.135181005,-6.332657387,3.199038701,792,0.942225455
1045,0.010269713,0.012705799,33.19878261,0.015750508,11.037799,-0.135089397,-6.334913551,3.199698809,791,0.942181455
1046,0.010269585,0.012705291,33.20348094,0.015750311,11.03770083,-0.135075799,-6.331314195,3.20052794,790,0.942124636
1047,0.010267507,0.012704325,33.20529658,0.015749696,11.03769967,-0.135114945,-6.327367797,3.198571218,789,0.942033182
1048,0.010266289,0.012703933,33.20694825,0.015751408,11.037696,-0.135130507,-6.322977564,3.196568956,788,0.942028636
1049,0.010268259,0.012708677,33.20831491,0.015749885,11.0377055,-0.135104306,-6.324640728,3.196430769,787,0.941987
1050,0.010267527,0.012708741,33.20864814,0.015749204,11.03769883,-0.135011278,-6.325625051,3.19626218,786,0.941927545
1051,0.010263853,0.012705175,33.20858739,0.015751035,11.03766833,-0.135040913,-6.324917522,3.195166789,785,0.941917273
1052,0.010269341,0.012714867,33.20427602,0.015752402,11.03767667,-0.13502179,-6.331222373,3.197802032,784,0.941790455
1053,0.010270366,0.012718439,33.19913728,0.015752571,11.03774567,-0.134954455,-6.332153412,3.197827739,783,0.941755364
1054,0.010268404,0.012717263,33.19356488,0.015753607,11.03775383,-0.135485658,-6.331235284,3.196717328,782,0.941693909
1055,0.010270544,0.01272333,33.18818771,0.015753852,11.03779,-0.135472443,-6.331483837,3.196963648,781,0.941628545
1056,0.010264786,0.012717896,33.18143952,0.01575538,11.0378965,-0.135548757,-6.335629821,3.194059201,780,0.941651636
1057,0.010265644,0.012722008,33.17534756,0.015757073,11.03794683,-0.135480822,-6.339602876,3.194219871,779,0.941575545
1058,0.010269206,0.012729877,33.17058634,0.015756086,11.0379615,-0.135382307,-6.3448512,3.196306605,778,0.941543273
1059,0.010264902,0.012725693,33.17067889,0.015754973,11.0379685,-0.135420329,-6.3461238,3.196144558,777,0.941504
1060,0.010264147,0.012727424,33.16876789,0.015756887,11.03804417,-0.135478628,-6.340293733,3.195058793,776,0.941396636
1061,0.010263877,0.012730606,33.16392841,0.015757979,11.03817283,-0.135502336,-6.339734554,3.193715004,775,0.941407
1062,0.010256515,0.012723472,33.16255454,0.015757459,11.03824383,-0.135564159,-6.336377946,3.190439664,774,0.941331364
1063,0.010264333,0.012734797,33.16713298,0.015756656,11.03824667,-0.135531157,-6.340429225,3.193637767,773,0.941309636
1064,0.010261633,0.01273319,33.16803212,0.015757371,11.03831833,-0.135005525,-6.340979455,3.193019509,772,0.941231273
1065,0.010256103,0.012727324,33.17738856,0.015755858,11.03837483,-0.134981986,-6.338493247,3.19102631,771,0.941206182
1066,0.010264908,0.012743299,33.17996308,0.015755621,11.038476,-0.134887985,-6.337953348,3.193828234,770,0.941142727
1067,0.01026869,0.012749562,33.1935469,0.015755305,11.03845767,-0.134869821,-6.339681625,3.196141433,769,0.941115636
1068,0.010276853,0.012759411,33.20465064,0.015755836,11.03851167,-0.135423907,-6.343102036,3.200825056,768,0.941054091
1069,0.010282103,0.012768882,33.20752164,0.015757111,11.0385745,-0.135420363,-6.341449965,3.201037966,767,0.940988273
1070,0.010282228,0.012769777,33.20613663,0.015757819,11.03855417,-0.135461064,-6.343735918,3.201001566,766,0.940954
1071,0.010281568,0.012770205,33.20445595,0.015758118,11.038495,-0.135471944,-6.343561947,3.201173553,765,0.940887818
1072,0.010287232,0.012779513,33.20763072,0.015759039,11.03847233,-0.135398617,-6.344093235,3.203267011,764,0.940865364
1073,0.010277324,0.01276938,33.20352912,0.015759945,11.03850617,-0.135419891,-6.33937603,3.198891679,763,0.940830182
1074,0.01027364,0.01276532,33.20446247,0.015760386,11.03852217,-0.135454567,-6.338743105,3.197058053,762,0.940803182
1075,0.010272321,0.012765776,33.19647149,0.01576198,11.03854717,-0.135505468,-6.334026427,3.195437726,761,0.940714727
1076,0.010265261,0.012757718,33.19470703,0.015760381,11.03844683,-0.135477042,-6.32799562,3.191796382,760,0.940657091
1077,0.010259639,0.01275304,33.18390661,0.015759856,11.038448,-0.135489065,-6.321730893,3.187568612,759,0.940637909
1078,0.010248603,0.012743005,33.17464371,0.01576011,11.03842717,-0.134900597,-6.318917894,3.181241537,758,0.940563455
1079,0.010241939,0.012734763,33.1683786,0.015761763,11.038421,-0.134921484,-6.316168038,3.178407637,757,0.940542091
1080,0.010241454,0.012736823,33.16841523,0.015760683,11.03843317,-0.134941998,-6.311996577,3.177028183,756,0.940530091
1081,0.010241699,0.012738618,33.16950384,0.015759425,11.03846417,-0.134903591,-6.315801185,3.177035405,755,0.940446636
1082,0.010236601,0.012733816,33.16432425,0.015759419,11.038486,-0.134931946,-6.317310621,3.17521509,754,0.940381909
1083,0.010239074,0.012738438,33.16494761,0.015758025,11.03849233,-0.135455683,-6.315968265,3.175282043,753,0.940355364
1084,0.010238539,0.012740664,33.16307392,0.015756422,11.038449,-0.13545343,-6.312822738,3.174306554,752,0.940315364
1085,0.010242044,0.012748133,33.16514098,0.015754921,11.03843167,-0.135500113,-6.315434569,3.175925894,751,0.940248818
1086,0.010245136,0.012752697,33.16573248,0.015756917,11.03843617,-0.13550492,-6.314736504,3.176208522,750,0.940172364
1087,0.010244455,0.012750993,33.16553682,0.015758812,11.03844433,-0.135627918,-6.310939415,3.175426273,749,0.940115545
1088,0.010241883,0.01274815,33.16603206,0.015760376,11.03846317,-0.136344892,-6.302886522,3.173984727,748,0.940102727
1089,0.010246271,0.012757025,33.16751914,0.0157591,11.03844417,-0.136366012,-6.30855458,3.176075698,747,0.940017182
1090,0.010246274,0.012759067,33.1676347,0.015759161,11.0384365,-0.136361978,-6.313500295,3.177196639,746,0.939954909
1091,0.010244538,0.012759371,33.16723875,0.015758917,11.03846567,-0.136350497,-6.308076754,3.175811757,745,0.939925727
1092,0.010243833,0.012759486,33.16925421,0.015756078,11.03848583,-0.136353369,-6.303629713,3.174218485,744,0.939860273
1093,0.010239966,0.012756896,33.17285597,0.015754937,11.03850183,-0.135829352,-6.300355198,3.173165796,743,0.939856091
1094,0.010243029,0.012763302,33.17240393,0.015756102,11.0385815,-0.135815671,-6.299576245,3.173159158,742,0.939795727
1095,0.010239982,0.012760863,33.16852691,0.015758903,11.03863083,-0.135760974,-6.298904497,3.172493823,741,0.939691727
1096,0.010244471,0.012769448,33.16798924,0.015757052,11.03867467,-0.135809941,-6.306372951,3.174800773,740,0.939674455
1097,0.010245422,0.012774818,33.16601641,0.015754746,11.03869883,-0.135628325,-6.312149862,3.175687445,739,0.939602818
1098,0.01024659,0.012779608,33.17755053,0.015751447,11.03871933,-0.134977246,-6.314539937,3.175071441,738,0.939571455
1099,0.010240363,0.012772955,33.1872572,0.015752171,11.0388455,-0.134947065,-6.31213826,3.172487185,737,0.939548545
1100,0.010239364,0.0127736,33.19727635,0.015752592,11.038936,-0.135615512,-6.311418598,3.17239828,736,0.939491364
1101,0.010240207,0.012774261,33.20800673,0.015751978,11.03890017,-0.135752138,-6.310991284,3.172862423,735,0.939416818
1102,0.010237325,0.012771472,33.21312404,0.015753396,11.03886317,-0.135793012,-6.311662715,3.172130089,734,0.939425091
1103,0.010239342,0.012775487,33.2142187,0.015755411,11.03887967,-0.135720481,-6.316994606,3.172543532,733,0.939318364
1104,0.010236801,0.012772057,33.21433233,0.015753244,11.03886183,-0.135755325,-6.318572353,3.172624769,732,0.939303182
1105,0.010239121,0.012774869,33.21520652,0.015750388,11.03885117,-0.135800507,-6.320753755,3.172420896,731,0.939234727
1106,0.010232224,0.012766515,33.20937643,0.01575162,11.03887667,-0.135901883,-6.316212915,3.170023999,730,0.939165545
1107,0.010230356,0.012763747,33.20644411,0.015753285,11.038931,-0.136087116,-6.313487297,3.169231281,729,0.939129636
1108,0.01022897,0.012761994,33.19046291,0.015755357,11.038949,-0.136126675,-6.311288903,3.168650167,728,0.939129818
1109,0.010232706,0.012768363,33.17907454,0.015753785,11.03889967,-0.136107734,-6.307942943,3.16949041,727,0.939044091
1110,0.010229441,0.012764057,33.1667001,0.015752885,11.038843,-0.135479829,-6.301020423,3.166595807,726,0.939006545
1111,0.010228342,0.012765748,33.15562971,0.015752973,11.03885833,-0.135985351,-6.300367429,3.165479807,725,0.938911545
1112,0.010229808,0.012770307,33.15181224,0.015752348,11.03888333,-0.135977106,-6.29865258,3.165177712,724,0.938885091
1113,0.010237026,0.012780235,33.14756498,0.015751578,11.038863,-0.135994257,-6.299662708,3.167968447,723,0.938831636
1114,0.010236822,0.012781915,33.14478377,0.015753159,11.03884417,-0.136508749,-6.29955616,3.166760819,722,0.938783909
1115,0.010242229,0.012790458,33.14896981,0.015753969,11.03880417,-0.137085591,-6.305027974,3.170018874,721,0.938743636
1116,0.010242099,0.012792221,33.14797547,0.015755105,11.0387855,-0.137007228,-6.301594267,3.168835155,720,0.938682
1117,0.01024278,0.012795733,33.14785932,0.015753283,11.03869817,-0.136942821,-6.303178849,3.169316563,719,0.938642364
1118,0.010241859,0.012795461,33.15172261,0.015752916,11.03866183,-0.136944364,-6.306589705,3.170128195,718,0.938597273
1119,0.010239296,0.012793181,33.15307995,0.015754075,11.038631,-0.137075318,-6.301910795,3.167726883,717,0.938545909
1120,0.01024187,0.012799431,33.15507271,0.015752442,11.03860767,-0.137044861,-6.306860202,3.168956537,716,0.938461273
1121,0.010242309,0.012801069,33.15947915,0.01575255,11.0386355,-0.136481555,-6.314449816,3.170085133,715,0.938416727
1122,0.010243615,0.012803855,33.1593171,0.01575284,11.038651,-0.136538377,-6.316649078,3.171556119,714,0.938337182
1123,0.010245464,0.012806221,33.16408314,0.01575361,11.03866017,-0.136611958,-6.315639193,3.171332217,713,0.938306273
1124,0.010244963,0.01280544,33.17061873,0.015752486,11.0386715,-0.136140312,-6.310253901,3.170793669,712,0.938273545
1125,0.010233075,0.012791104,33.17124065,0.015754223,11.03872067,-0.135602166,-6.299295238,3.164514765,711,0.938248455
1126,0.010228779,0.012786126,33.18186308,0.015752228,11.038733,-0.135646918,-6.297225572,3.162006974,710,0.938186818
1127,0.010225504,0.01278188,33.19056314,0.015751887,11.0387915,-0.135619622,-6.293423506,3.159408074,709,0.938124636
1128,0.010226538,0.012785344,33.19164808,0.015751832,11.03878517,-0.135598102,-6.287354701,3.158064909,708,0.938079545
1129,0.010230998,0.012793482,33.19542972,0.01575014,11.038786,-0.136007819,-6.292272081,3.160818895,707,0.937984
1130,0.010233039,0.012796251,33.20582825,0.015749763,11.03876617,-0.135988106,-6.294328188,3.162737558,706,0.937965455
1131,0.010231149,0.012796366,33.21162003,0.015750255,11.03876033,-0.135960227,-6.28572198,3.160561631,705,0.937894545
1132,0.010235226,0.012803171,33.2265274,0.015749308,11.0388085,-0.135897921,-6.291250534,3.162150959,704,0.937827545
1133,0.010229486,0.012799562,33.22745738,0.015748086,11.03883083,-0.135822299,-6.287786479,3.159380812,703,0.937764818
1134,0.010228342,0.012801755,33.22929692,0.015748667,11.03881683,-0.13578231,-6.28981127,3.158792513,702,0.937767
1135,0.010228389,0.012803624,33.23201999,0.015747252,11.038789,-0.135793252,-6.288784814,3.15920603,701,0.937682636
1136,0.010233341,0.012812433,33.23279342,0.015744854,11.0387685,-0.135776575,-6.293203687,3.162114936,700,0.937636364
1137,0.01023207,0.012813129,33.22700102,0.015745366,11.0387885,-0.135832177,-6.289987742,3.161062563,699,0.937575091
1138,0.010228187,0.012809738,33.22756876,0.015744389,11.03883133,-0.135891099,-6.285809957,3.158756323,698,0.937490818
