Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
463,0.00905911,0.010716889,35.24192359,0.015570024,10.0439815,-0.137898465,-5.71264847,2.759208782,693,0.940031818
464,0.009060116,0.010718874,35.25189856,0.015566606,10.0439255,-0.137983258,-5.712578255,2.761465357,692,0.940022909
465,0.009060574,0.010721487,35.26710936,0.015569643,10.04396367,-0.137851291,-5.71168957,2.761358824,691,0.939963727
466,0.009059924,0.010722916,35.28167881,0.015569304,10.04390083,-0.138351809,-5.70502336,2.759254791,690,0.939893
467,0.009059893,0.010725074,35.29453087,0.015570924,10.043838,-0.138357661,-5.708387655,2.758662206,689,0.939771818
468,0.009059574,0.010726494,35.30670403,0.015570795,10.0438785,-0.138245008,-5.705505509,2.757998512,688,0.939792818
469,0.009057858,0.010726385,35.31615967,0.015569032,10.04381233,-0.138422528,-5.706487685,2.75668422,687,0.939701273
470,0.009057373,0.010727877,35.326018,0.015569395,10.0437285,-0.138404335,-5.697944442,2.753798693,686,0.939634
471,0.009056139,0.010727771,35.33852593,0.015570249,10.0437075,-0.138453605,-5.70217753,2.753848976,685,0.93959
472,0.009054324,0.01072681,35.35135638,0.015571368,10.04363383,-0.138470436,-5.700400553,2.754946241,684,0.939518636
473,0.009053254,0.010728426,35.36260829,0.015571558,10.04362617,-0.138243323,-5.714476894,2.756491699,683,0.939475364
474,0.009052839,0.010730968,35.37084892,0.01557638,10.04360667,-0.139206687,-5.714326402,2.755464658,682,0.939434182
475,0.009052564,0.010731983,35.37362387,0.015575074,10.043555,-0.139314104,-5.712917328,2.759050131,681,0.939460636
476,0.009052777,0.010733008,35.36846969,0.015572586,10.04360767,-0.138694258,-5.717764393,2.759685112,680,0.939373364
477,0.009052373,0.010733846,35.36461453,0.015567274,10.04354433,-0.13860259,-5.70765175,2.757825698,679,0.939348
478,0.00905334,0.010736731,35.36176416,0.015566133,10.04358383,-0.138959273,-5.70263946,2.757844963,678,0.939391273
479,0.009054229,0.010738762,35.36548633,0.015565437,10.0435595,-0.139001647,-5.698004488,2.758304204,677,0.939312818
480,0.009054818,0.010740102,35.3728701,0.015564088,10.04362017,-0.139317855,-5.701152372,2.758721295,676,0.939245182
481,0.009055912,0.010742653,35.38496276,0.015562631,10.0435845,-0.139349454,-5.691942226,2.757411507,675,0.939187909
482,0.009057381,0.010745557,35.39386061,0.015558268,10.04359033,-0.139552313,-5.690622079,2.75689485,674,0.939139455
483,0.009057551,0.010747108,35.40369411,0.015554905,10.04359117,-0.139707244,-5.674571298,2.753692263,673,0.939092636
484,0.0090577,0.010750058,35.40924174,0.015553208,10.0436195,-0.138762683,-5.672219149,2.752666938,672,0.939024364
485,0.009057971,0.010753816,35.40787122,0.015554618,10.04359183,-0.138662253,-5.669864609,2.749880637,671,0.938913818
486,0.009057282,0.010756924,35.41779697,0.015557264,10.04356633,-0.13870205,-5.668999584,2.747431492,670,0.938931364
487,0.00905712,0.010760721,35.42653704,0.015562853,10.04361717,-0.138706198,-5.675875332,2.747044863,669,0.938863455
488,0.009055698,0.010762899,35.43591358,0.015565111,10.04358867,-0.138951285,-5.679513159,2.745140552,668,0.938815182
489,0.009055252,0.010766379,35.43444826,0.0155677,10.04366567,-0.138956192,-5.676554896,2.743836426,667,0.938804818
490,0.009052513,0.010767696,35.42895051,0.015569763,10.0436415,-0.138572343,-5.674554167,2.742480781,666,0.938691455
491,0.009049267,0.010768742,35.41474683,0.015569556,10.0437045,-0.138469208,-5.672048913,2.741835376,665,0.938604545
492,0.009046944,0.0107719,35.40129544,0.015576827,10.04376383,-0.138384387,-5.66691477,2.738825112,664,0.938662636
493,0.009044212,0.010772877,35.38789342,0.015581299,10.04205133,-0.138346422,-5.677796241,2.739654849,663,0.938523727
494,0.009040753,0.01077212,35.37835117,0.015580181,10.04211933,-0.138468366,-5.667732371,2.735801755,662,0.938481727
495,0.009037859,0.010772675,35.37484302,0.015578945,10.04212833,-0.138510876,-5.676706784,2.736166301,661,0.938424182
496,0.009034619,0.010773709,35.36495113,0.015580631,10.04207383,-0.138689683,-5.66623468,2.734186109,660,0.938308636
497,0.00903018,0.010773858,35.35079753,0.015583871,10.0420675,-0.138673432,-5.669459428,2.734088545,659,0.938338909
498,0.009025158,0.010774714,35.32914966,0.015587438,10.04201983,-0.13880587,-5.659130964,2.729413845,658,0.938285818
499,0.009019139,0.010773974,35.30894103,0.015592566,10.04204267,-0.13857409,-5.6535722,2.725874307,657,0.938219545
500,0.009015862,0.010777576,35.28493809,0.015597584,10.0419475,-0.138686594,-5.660534375,2.725493454,656,0.938203091
501,0.009012534,0.010781595,35.26172652,0.015604588,10.04025117,-0.138631961,-5.662643953,2.72138758,655,0.938173273
502,0.009007858,0.01078355,35.23702967,0.015611711,10.04021283,-0.138442656,-5.659740504,2.720050969,654,0.938050273
503,0.009004485,0.010787496,35.20963284,0.015618158,10.04032833,-0.1383278,-5.651194593,2.71742104,653,0.937986455
504,0.009002169,0.010792686,35.18643171,0.015628737,10.04031717,-0.138008659,-5.669721917,2.71833316,652,0.937981364
505,0.008999046,0.010795159,35.16589197,0.015635686,10.04036633,-0.137805224,-5.665166839,2.714012388,651,0.937869455
506,0.00899763,0.010797845,35.15175042,0.015637507,10.04041583,-0.138111531,-5.672912164,2.712687394,650,0.937803636
507,0.008999243,0.010802689,35.14771043,0.015636664,10.04041167,-0.138083631,-5.668525779,2.710922791,649,0.937809909
508,0.009001923,0.010805457,35.15776124,0.015634557,10.0403535,-0.138315999,-5.676479468,2.715570809,648,0.937815455
509,0.009005802,0.010808973,35.17954311,0.015631307,10.040348,-0.138327883,-5.686933404,2.719254521,647,0.937821727
510,0.009009417,0.010810164,35.2051723,0.01562633,10.04046517,-0.138369579,-5.680767391,2.72043156,646,0.937767818
511,0.009013584,0.01081168,35.23279905,0.015620888,10.04218117,-0.13850079,-5.684041663,2.722545725,645,0.937727455
512,0.00901799,0.010812349,35.26603699,0.015611348,10.0421755,-0.138678365,-5.695844032,2.725876292,644,0.937759636
513,0.009021117,0.010810814,35.30300863,0.015602971,10.04376717,-0.138887334,-5.696812384,2.728586502,643,0.937701364
514,0.009023473,0.010807856,35.33826836,0.015594782,10.0437355,-0.139069489,-5.684146477,2.729364855,642,0.937667545
515,0.009026453,0.010806107,35.37324009,0.015588649,10.04378683,-0.13930241,-5.680384454,2.731927082,641,0.937538727
516,0.009029794,0.010805881,35.40770188,0.015582339,10.04382067,-0.138793333,-5.684300164,2.736618658,640,0.937576818
517,0.009031558,0.010804803,35.43930555,0.015577726,10.0438655,-0.138763781,-5.679977708,2.738329053,639,0.937466636
518,0.009032201,0.010803203,35.46371108,0.015574501,10.04394017,-0.138994232,-5.68218298,2.739195597,638,0.937482
519,0.00903299,0.010803464,35.48004088,0.015571068,10.04389433,-0.13915405,-5.685638638,2.739206659,637,0.937399
520,0.009033383,0.010804696,35.49507455,0.015570968,10.043894,-0.139122703,-5.684611191,2.739215394,636,0.937322091
521,0.009033163,0.010804337,35.50980936,0.015571502,10.0439215,-0.139043009,-5.677026779,2.739311464,635,0.937266818
522,0.009031879,0.010804432,35.52482907,0.0155696,10.04390583,-0.139069947,-5.666552462,2.736015183,634,0.937241455
523,0.009031906,0.010807789,35.53474352,0.015571883,10.04387583,-0.139226937,-5.669472554,2.734253404,633,0.937181818
524,0.009032319,0.010811847,35.53999116,0.015570361,10.043948,-0.139376529,-5.674125053,2.734565486,632,0.937222909
525,0.00903232,0.010816208,35.53889546,0.015571309,10.04398483,-0.139365131,-5.687786671,2.73437218,631,0.937031909
526,0.009032176,0.010819863,35.5312974,0.015574245,10.04390533,-0.139597588,-5.686086002,2.732877569,630,0.936991909
527,0.009031333,0.010822812,35.52461398,0.015574268,10.04391533,-0.139507353,-5.69522759,2.732491516,629,0.936947273
528,0.009031193,0.010827773,35.51825315,0.015576783,10.04397167,-0.138564699,-5.698817084,2.731003951,628,0.936892273
529,0.009029368,0.010830195,35.51244055,0.015577201,10.04396183,-0.140212076,-5.694534941,2.729069032,627,0.936844909
530,0.009027073,0.010831792,35.50848139,0.015578925,10.04399283,-0.140134253,-5.699389789,2.728198394,626,0.936849545
531,0.009024997,0.010834093,35.50176104,0.015578437,10.0439885,-0.140097226,-5.703642837,2.728947844,625,0.936712273
532,0.009025334,0.010839876,35.49081566,0.015582253,10.04401717,-0.139977402,-5.71143572,2.728529126,624,0.936775818
533,0.009024531,0.010842367,35.48133115,0.015583657,10.0440335,-0.139747333,-5.704770967,2.728754589,623,0.936605
534,0.009022555,0.010843157,35.47563277,0.015584715,10.04398283,-0.140354862,-5.695154841,2.725716137,622,0.936581455
535,0.009020154,0.0108441,35.46919313,0.015584544,10.04383833,-0.139958873,-5.676566116,2.725102152,621,0.936629364
536,0.009016834,0.010843916,35.46361616,0.01558581,10.04390283,-0.139611679,-5.674256541,2.721262918,620,0.936521364
537,0.009013654,0.01084455,35.45609308,0.015590733,10.043841,-0.139600901,-5.664406382,2.71881622,619,0.936469091
538,0.009009649,0.010844145,35.44473409,0.015593358,10.0437815,-0.139406362,-5.654812071,2.714997279,618,0.936403909
539,0.009007044,0.010846913,35.4293613,0.01560145,10.0437915,-0.137736656,-5.657209808,2.711769794,617,0.936397091
540,0.009004623,0.010849521,35.41027982,0.015603543,10.04374467,-0.137656917,-5.651592147,2.708819459,616,0.936323364
541,0.009001815,0.010851276,35.39318148,0.015608557,10.04375233,-0.137588459,-5.652238844,2.705299632,615,0.936260364
542,0.008997309,0.010849977,35.3776833,0.015612198,10.043744,-0.137539664,-5.64143771,2.703040475,614,0.936225545
543,0.008994284,0.010851375,35.36547298,0.015615456,10.043809,-0.137474259,-5.645087919,2.699822748,613,0.936130818
544,0.008993133,0.010854706,35.35689726,0.015618309,10.04385,-0.1366464,-5.648782057,2.699579788,612,0.936130091
545,0.00899325,0.010857469,35.35542816,0.015620156,10.0439205,-0.13693051,-5.656487876,2.698272995,611,0.936090636
546,0.0089924,0.010859514,35.35637996,0.015620693,10.0439185,-0.137050121,-5.654987245,2.70018556,610,0.935937364
547,0.008992161,0.01086197,35.35548632,0.015620679,10.04394417,-0.137528269,-5.655902215,2.700193827,609,0.935931727
548,0.00899286,0.010864745,35.35433103,0.015625481,10.04390967,-0.137451526,-5.653194245,2.700271593,608,0.935971545
549,0.008992262,0.010864804,35.35767124,0.015622827,10.04389717,-0.137406036,-5.64054722,2.7002224,607,0.935859364
550,0.008993108,0.010867393,35.36009325,0.015623231,10.04381883,-0.137457666,-5.641053261,2.700070013,606,0.935858182
551,0.008993367,0.010869842,35.36101927,0.015624513,10.04375167,-0.13750513,-5.638300282,2.702113941,605,0.935728727
552,0.008995232,0.010874493,35.35748317,0.015623527,10.04379233,-0.137591356,-5.645773043,2.70365333,604,0.935705909
553,0.008997192,0.010879607,35.35371742,0.015622422,10.04380633,-0.137713058,-5.638608004,2.702022083,603,0.935574
554,0.008997393,0.010882153,35.35197458,0.015624258,10.04374983,-0.137620915,-5.639948512,2.701996489,602,0.935612273
555,0.008996087,0.01088434,35.34155754,0.015624128,10.04377983,-0.137429461,-5.635164399,2.700024506,601,0.935565
556,0.008994328,0.010886558,35.33491262,0.015628883,10.04377167,-0.137260042,-5.638221377,2.698734638,600,0.935483818
557,0.008991779,0.010889028,35.3143204,0.015630277,10.04211917,-0.136779804,-5.641895546,2.69725654,599,0.935368818
558,0.008987619,0.010890338,35.29700569,0.015628534,10.04215133,-0.137016239,-5.639766689,2.695150625,598,0.935239
559,0.008984499,0.010892811,35.28004298,0.015631157,10.04219467,-0.136897678,-5.649773422,2.696342646,597,0.935222364
560,0.008980414,0.010893872,35.26673057,0.015634203,10.0423325,-0.136860581,-5.654552767,2.694812236,596,0.935140091
561,0.008978193,0.01089763,35.25221284,0.01563523,10.04232467,-0.13673613,-5.65879213,2.690434893,595,0.935074091
562,0.008974713,0.010899504,35.23736699,0.015639513,10.0422315,-0.136740097,-5.649084564,2.687693631,594,0.935044727
563,0.008969848,0.010899779,35.21780935,0.015643458,10.04218467,-0.136612173,-5.660123328,2.687311405,593,0.934983273
564,0.008964355,0.010899266,35.19139879,0.015645213,10.042124,-0.136661102,-5.65151695,2.684271231,592,0.934957636
565,0.008959332,0.010900329,35.17107875,0.015648645,10.04212283,-0.136702949,-5.647894438,2.681890152,591,0.934922545
566,0.008955357,0.010901829,35.14558459,0.015649252,10.04201583,-0.136843484,-5.64990757,2.67844642,590,0.934870636
567,0.008951127,0.010901929,35.13187122,0.015651405,10.04360567,-0.136721727,-5.646186343,2.674993583,589,0.934767818
568,0.008948247,0.010905306,35.11332695,0.015657084,10.04352817,-0.136959498,-5.65619136,2.67499313,588,0.934722455
569,0.008946028,0.010910319,35.08712777,0.01566005,10.04352633,-0.136828523,-5.653291636,2.67136616,587,0.934639455
570,0.008942361,0.010913619,35.05570931,0.015662811,10.0434325,-0.136658024,-5.642593995,2.667958711,586,0.934574818
571,0.008936946,0.010915715,35.02097147,0.015668941,10.04335817,-0.136408915,-5.646669946,2.666288925,585,0.934479545
572,0.008930447,0.0109169,34.9847561,0.015675154,10.04332183,-0.13601501,-5.657013496,2.66301091,584,0.934403182
573,0.008923675,0.010918442,34.9500423,0.015682135,10.04327783,-0.13557471,-5.644847683,2.658481759,583,0.934370545
574,0.008918083,0.010923275,34.9108919,0.015690316,10.0432915,-0.135111882,-5.648003785,2.654477064,582,0.934213091
575,0.008912246,0.010927686,34.86848692,0.015699978,10.0432615,-0.135822947,-5.659797842,2.650817626,581,0.934193455
576,0.008908125,0.01093418,34.82630499,0.015709726,10.04336083,-0.135504605,-5.656695968,2.647266086,580,0.934143727
577,0.008904903,0.010940712,34.78860312,0.01571848,10.04342817,-0.135401382,-5.650789058,2.644327376,579,0.934101909
578,0.008901906,0.010944987,34.75775868,0.015723038,10.04343283,-0.134621605,-5.646272329,2.640009663,578,0.934026091
579,0.008898931,0.010947441,34.73717361,0.01572677,10.0433845,-0.138925022,-5.641330242,2.63572137,577,0.934063545
580,0.008897266,0.010950213,34.7310281,0.015731472,10.04336217,-0.13893485,-5.641986323,2.634689022,576,0.934014182
581,0.008897092,0.010951194,34.73702476,0.015732138,10.04340617,-0.139061295,-5.63400325,2.634265131,575,0.93397
582,0.008899548,0.01095367,34.75684723,0.015729587,10.04348833,-0.139107187,-5.627232815,2.633953428,574,0.933993364
583,0.008904045,0.010955604,34.78658428,0.015723872,10.04352067,-0.139191331,-5.624076718,2.635030235,573,0.933912364
584,0.00890942,0.010956216,34.82761397,0.0157166,10.0436765,-0.141157561,-5.626216194,2.637960289,572,0.933922545
585,0.008914496,0.010954002,34.8755182,0.0157088,10.0436925,-0.140229303,-5.616873333,2.639879064,571,0.933850636
586,0.008918589,0.010950757,34.92839107,0.015699216,10.0437015,-0.140371562,-5.609222311,2.640791713,570,0.933875364
587,0.008921895,0.010948271,34.97786909,0.01569288,10.04360433,-0.140432509,-5.615280043,2.642443953,569,0.933819909
588,0.008925399,0.010946003,35.0272814,0.015683043,10.04365883,-0.140692474,-5.608203053,2.645759005,568,0.933779
589,0.008928278,0.010943561,35.0772021,0.015679633,10.04369567,-0.136484781,-5.608834076,2.650027505,567,0.933685636
590,0.008931711,0.010941947,35.11897855,0.015671283,10.04365033,-0.136580763,-5.605310626,2.652789443,566,0.933651273
591,0.008936864,0.010944539,35.15816269,0.015664803,10.04372767,-0.136816208,-5.602408641,2.654105259,565,0.933535636
592,0.008939559,0.010944279,35.18854129,0.015657821,10.043741,-0.137031157,-5.600311763,2.655719757,564,0.933487545
593,0.008941314,0.010946345,35.21189531,0.015654374,10.0437125,-0.137295952,-5.600422356,2.657691099,563,0.933459909
594,0.008941595,0.010948477,35.22102197,0.015653804,10.043585,-0.135899334,-5.594941107,2.657285712,562,0.933463364
595,0.008940607,0.010950576,35.22845063,0.015654848,10.04360583,-0.135955075,-5.59293914,2.656373647,561,0.933342455
596,0.00894017,0.010953985,35.23119747,0.015656173,10.0436555,-0.135980408,-5.594682528,2.65645841,560,0.933287455
597,0.008940494,0.010958451,35.23610261,0.015650587,10.04374217,-0.135978611,-5.593904563,2.658714055,559,0.933211636
598,0.008940451,0.010962894,35.23478958,0.015653255,10.04364017,-0.136162908,-5.589458034,2.656528316,558,0.933232727
599,0.008939748,0.010967137,35.22845568,0.015654112,10.04354967,-0.135818656,-5.586136648,2.654142666,557,0.933133455
600,0.008938341,0.010971903,35.21799173,0.015657261,10.04357867,-0.135696353,-5.589371444,2.650755451,556,0.933077
601,0.008933879,0.010973799,35.1989306,0.015661981,10.04341783,-0.135315298,-5.595941933,2.649049869,555,0.932975727
602,0.008929721,0.01097755,35.1815372,0.015668163,10.04338167,-0.135240311,-5.593301399,2.646634754,554,0.932927545
603,0.008924581,0.010977814,35.15983307,0.015677064,10.04340733,-0.134917583,-5.58830285,2.642391997,553,0.932829273
604,0.008919123,0.010978002,35.14636615,0.015682698,10.04339767,-0.134481117,-5.587905317,2.639440033,552,0.932845
605,0.008916684,0.010982161,35.12742779,0.015688296,10.04332517,-0.134628587,-5.586760993,2.637552584,551,0.932761545
606,0.008912431,0.010983371,35.10813008,0.015693758,10.04322583,-0.134486728,-5.583428979,2.635374066,550,0.932667182
607,0.008908946,0.010984987,35.08853091,0.015700452,10.04320233,-0.134434359,-5.575751213,2.630928505,549,0.932630909
608,0.008904834,0.010987816,35.06993268,0.015703311,10.04325867,-0.134039172,-5.573284717,2.627901597,548,0.932531727
609,0.008899734,0.010987641,35.05110095,0.015706116,10.04338783,-0.134133547,-5.581400354,2.627124222,547,0.932490545
610,0.008894755,0.010987979,35.03415589,0.015712137,10.043387,-0.134690829,-5.576958361,2.625445733,546,0.932397364
611,0.008891098,0.010989466,35.02038648,0.015713602,10.04349183,-0.134641443,-5.572690996,2.62132027,545,0.932396182
612,0.008888063,0.010991244,35.00778767,0.015716478,10.04346383,-0.134400273,-5.567410865,2.617633408,544,0.932304455
613,0.008887061,0.010995633,34.99994458,0.015715137,10.04344117,-0.134403803,-5.56781476,2.615825562,543,0.932278273
614,0.008887074,0.010999104,34.99563812,0.015716851,10.043471,-0.134461451,-5.570358894,2.616727697,542,0.932303455
615,0.008887004,0.011001206,34.996604,0.015716015,10.043479,-0.134294421,-5.574738762,2.617886386,541,0.932179182
616,0.00888833,0.011005394,35.00165712,0.015713575,10.0434825,-0.134317968,-5.580071571,2.617432312,540,0.932131364
617,0.008888605,0.011006448,35.00686248,0.015715642,10.04351517,-0.134412482,-5.58847275,2.620584266,539,0.932125545
618,0.008889154,0.011006289,35.01453352,0.015714664,10.04347717,-0.135786909,-5.598990912,2.623628622,538,0.932044545
619,0.008891727,0.011009371,35.02614608,0.015718651,10.043445,-0.135715018,-5.606846294,2.626083532,537,0.931963364
620,0.008894288,0.011012003,35.04155873,0.015716081,10.04345567,-0.135194474,-5.606333774,2.626083816,536,0.931857455
621,0.008895874,0.011012296,35.05767689,0.015712638,10.04347167,-0.135392965,-5.601882284,2.628497114,535,0.931870091
622,0.008898201,0.011013073,35.07407941,0.015711528,10.04344817,-0.135539717,-5.608016687,2.631294802,534,0.931856
623,0.008900239,0.01101348,35.09293089,0.015709702,10.0434355,-0.137034991,-5.610515343,2.632848123,533,0.931854818
624,0.008902344,0.011014012,35.11253104,0.015704144,10.0434225,-0.137208151,-5.610009887,2.632418788,532,0.931738545
625,0.008904547,0.011015373,35.1402544,0.015700088,10.04350417,-0.137320425,-5.604950606,2.632536387,531,0.931750364
626,0.008906296,0.011014471,35.16692698,0.015695275,10.04352583,-0.137411544,-5.600007235,2.633774378,530,0.931687909
627,0.008908725,0.011013316,35.19663548,0.015690846,10.04352983,-0.137723933,-5.590133624,2.633373192,529,0.931704182
628,0.008912579,0.011012889,35.2257062,0.015687539,10.0436365,-0.136742794,-5.588924648,2.634245908,528,0.931706091
629,0.008915394,0.011011286,35.25935004,0.015674846,10.04370333,-0.137089732,-5.576165836,2.634447273,527,0.931714273
630,0.008918086,0.011009463,35.28454978,0.015667377,10.04379083,-0.13733956,-5.575103992,2.636640536,526,0.931630545
631,0.00892188,0.011009986,35.30874105,0.01566493,10.04381017,-0.137436362,-5.586897519,2.638837824,525,0.931534545
632,0.008925247,0.01101053,35.33404841,0.015659339,10.04395933,-0.137653584,-5.585421947,2.640060598,524,0.931531818
633,0.008927303,0.011009606,35.3557846,0.015655099,10.04396567,-0.136579037,-5.586550715,2.642894788,523,0.931430273
634,0.008930541,0.011011703,35.37289484,0.015652113,10.0440135,-0.136694089,-5.590778823,2.64488924,522,0.931379455
635,0.008933087,0.011012102,35.37752256,0.015648588,10.0439595,-0.13681033,-5.586883966,2.644488719,521,0.931310545
636,0.008936184,0.011014479,35.3846895,0.015646011,10.04395917,-0.136849364,-5.591084849,2.647631085,520,0.931351636
637,0.008936907,0.011015118,35.39171471,0.015640816,10.04391817,-0.136691262,-5.598996845,2.648859298,519,0.931309273
638,0.008938054,0.011017031,35.40345616,0.015640093,10.04391517,-0.136618139,-5.600808355,2.649802447,518,0.931302727
639,0.008940221,0.011020701,35.41150517,0.015638775,10.04217333,-0.137664123,-5.604078428,2.65019858,517,0.931242455
640,0.008941668,0.011022502,35.42697619,0.015638436,10.04207567,-0.137536073,-5.613168134,2.652024394,516,0.931131727
641,0.008942784,0.011023857,35.44386385,0.015632941,10.0420345,-0.137757237,-5.603793639,2.651687594,515,0.931119182
642,0.008943585,0.01102447,35.45618199,0.015632049,10.04195117,-0.137685717,-5.620806908,2.654137783,514,0.931021636
643,0.008944806,0.011026791,35.4688278,0.015629837,10.0419295,-0.137552485,-5.633148758,2.658792797,513,0.930949909
644,0.008945102,0.011027355,35.48285561,0.015629206,10.04189067,-0.137427642,-5.626694492,2.658376173,512,0.930945182
645,0.0089446,0.011027964,35.49915097,0.01562867,10.0419125,-0.138722152,-5.631320478,2.659355482,511,0.930874636
646,0.008943457,0.011028402,35.50804046,0.015628189,10.04193767,-0.138806555,-5.646430149,2.660710732,510,0.930839364
647,0.008943774,0.01103164,35.5128904,0.015632222,10.0419625,-0.138945941,-5.643780443,2.659580249,509,0.930776909
648,0.008942719,0.011034073,35.51035936,0.015632097,10.04186067,-0.139089679,-5.638089767,2.658499398,508,0.930651182
649,0.008939627,0.0110353,35.50123974,0.015634792,10.04354017,-0.137843492,-5.633460547,2.657365681,507,0.930566273
650,0.008937724,0.011038002,35.4907472,0.015637177,10.04364317,-0.137854233,-5.634286309,2.656490587,506,0.930611909
651,0.008936074,0.011040749,35.48116921,0.015638645,10.04368617,-0.137784207,-5.629090663,2.654959381,505,0.930646
652,0.008934693,0.011043085,35.47760351,0.015637531,10.04368717,-0.137714078,-5.614728539,2.651187639,504,0.930600273
653,0.008932163,0.011042283,35.47590706,0.015640273,10.04374433,-0.137844703,-5.605565457,2.644753834,503,0.930574909
654,0.008929415,0.011041249,35.47189254,0.015639423,10.04378833,-0.137850995,-5.614854922,2.64556532,502,0.930501455
655,0.008928665,0.01104291,35.4690379,0.015640617,10.04379867,-0.13662266,-5.607459647,2.644293453,501,0.930371182
656,0.008928308,0.011043462,35.47148058,0.015639555,10.043858,-0.136735164,-5.58036852,2.64135872,500,0.930331909
657,0.008928357,0.011043963,35.47819388,0.01563699,10.04389017,-0.136619643,-5.578393607,2.6405499,499,0.930291182
658,0.008928785,0.011044517,35.4876512,0.015635052,10.04399867,-0.136368017,-5.585587896,2.641632728,498,0.930290182
659,0.008931407,0.011046089,35.50617752,0.015635454,10.044021,-0.136648373,-5.589704759,2.641449984,497,0.930192364
660,0.008933374,0.011046556,35.52868707,0.015628745,10.043981,-0.136730045,-5.591827099,2.642469496,496,0.930159636
661,0.00893439,0.011046434,35.5502515,0.015629023,10.04397783,-0.136766409,-5.597692291,2.644025142,495,0.930080818
662,0.008934675,0.011045291,35.5653077,0.015627678,10.043997,-0.13679676,-5.591235499,2.645058184,494,0.930067273
663,0.008937153,0.011049215,35.57766659,0.015624342,10.043983,-0.136684714,-5.58437673,2.645300078,493,0.929962091
664,0.00894065,0.011055005,35.60121353,0.015623394,10.043984,-0.136965605,-5.575902779,2.645114489,492,0.929874818
665,0.008942167,0.011056835,35.61987212,0.015622939,10.04392683,-0.136825033,-5.597954118,2.650702089,491,0.929839182
666,0.008944086,0.011060229,35.64907361,0.015626191,10.04390117,-0.137001431,-5.600297763,2.651296015,490,0.929794636
667,0.008944229,0.01106242,35.66481471,0.015625877,10.04388383,-0.137076526,-5.595326921,2.650353419,489,0.929645545
668,0.008943735,0.011063692,35.66794315,0.015624625,10.04392633,-0.137277282,-5.59682233,2.649266699,488,0.929686364
669,0.008942292,0.011064259,35.66077368,0.015621289,10.04390017,-0.137146946,-5.590727803,2.648114865,487,0.929626455
670,0.00894037,0.011065094,35.65760523,0.015622226,10.04393317,-0.13722633,-5.581042905,2.644997409,486,0.929539636
671,0.00894008,0.011067488,35.65672917,0.015621108,10.043898,-0.137259512,-5.576514024,2.64347605,485,0.929402636
672,0.008940387,0.01107228,35.65360834,0.015621399,10.0438325,-0.137654826,-5.581067786,2.64326022,484,0.929404727
673,0.008939059,0.011073975,35.65150395,0.015623107,10.0438595,-0.137799531,-5.582182814,2.642046405,483,0.929329273
674,0.008935787,0.011072173,35.63740877,0.015624529,10.04383683,-0.137463135,-5.584085695,2.642522401,482,0.929285909
675,0.00893366,0.011073559,35.62759033,0.015621701,10.0439155,-0.137478371,-5.56958915,2.637311929,481,0.929273727
676,0.00892961,0.011071529,35.60191735,0.015620262,10.04386967,-0.137214106,-5.570186037,2.63606305,480,0.929203273
677,0.008927752,0.011072545,35.58655722,0.01562268,10.04391333,-0.137231072,-5.569222428,2.635599463,479,0.929192636
678,0.008926875,0.011074534,35.58711841,0.015624177,10.0438375,-0.137136948,-5.552879971,2.633463086,478,0.929090545
679,0.008926909,0.011077011,35.59069677,0.015626193,10.04373267,-0.137121534,-5.551343501,2.633586741,477,0.929074
680,0.0089273,0.011080655,35.58575674,0.015628953,10.04205767,-0.137162566,-5.549931716,2.63380057,476,0.929056545
681,0.008925679,0.011081208,35.58215818,0.015632347,10.042125,-0.136932519,-5.549547482,2.633823261,475,0.928925727
682,0.00892385,0.011080518,35.57990742,0.015633551,10.04220167,-0.136542042,-5.548630125,2.635457826,474,0.928829273
683,0.008922869,0.011081955,35.5747979,0.015632645,10.04216767,-0.136505453,-5.552288543,2.635622215,473,0.928845818
684,0.008923296,0.01108578,35.57567639,0.015633337,10.042176,-0.136637808,-5.551478249,2.632457708,472,0.928744364
685,0.008922898,0.011087993,35.57853323,0.01563461,10.0421365,-0.136677539,-5.55920947,2.632262133,471,0.928668909
686,0.008924471,0.011093183,35.58227766,0.015636051,10.04215983,-0.136792923,-5.556129531,2.631194921,470,0.928637545
687,0.008925689,0.011097315,35.58962372,0.015633645,10.04211417,-0.136650069,-5.568165022,2.63287748,469,0.928448909
688,0.008926019,0.011099752,35.5945859,0.015631525,10.04217,-0.136685031,-5.575990817,2.63245939,468,0.928506091
689,0.008925273,0.01110077,35.60173624,0.01562946,10.0422055,-0.136754859,-5.572586095,2.633468977,467,0.928449545
690,0.008924377,0.011101005,35.61106806,0.015627642,10.04380533,-0.136539961,-5.577694503,2.633099362,466,0.928453182
691,0.008925444,0.011105014,35.61649682,0.015626823,10.0437435,-0.136856576,-5.577084769,2.631631709,465,0.928422091
692,0.008925986,0.011107684,35.62285687,0.015626252,10.04365533,-0.136951324,-5.582087693,2.629174659,464,0.928318818
693,0.008925341,0.011107322,35.63317447,0.01562652,10.04365183,-0.13712929,-5.576115759,2.629908458,463,0.928260182
694,0.008924713,0.011106818,35.63872114,0.015627942,10.043662,-0.137073499,-5.574010558,2.629838615,462,0.928258455
695,0.008924062,0.011106571,35.64571024,0.015626877,10.0436575,-0.137048533,-5.565976807,2.628614365,461,0.928208545
