Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
466,0.009630419,0.011711435,37.30135017,0.015711009,10.04242667,-0.138219646,-5.933644732,2.935503767,523,0.953471091
467,0.009635342,0.011712109,37.34161959,0.01570314,10.0425475,-0.138292377,-5.936137371,2.938320789,522,0.953283182
468,0.009640744,0.011713925,37.37918559,0.015694832,10.042671,-0.138588927,-5.937023317,2.941885325,521,0.953369818
469,0.009644603,0.011714581,37.41057594,0.015687763,10.042737,-0.138746954,-5.940185659,2.944969122,520,0.953062455
470,0.009647772,0.011715529,37.44921181,0.015680092,10.042772,-0.138708381,-5.93801072,2.946227777,519,0.953074
471,0.009649102,0.011716184,37.48223899,0.015674886,10.04283,-0.138578714,-5.937044821,2.946052781,518,0.953128273
472,0.009650029,0.011718112,37.50837777,0.015671203,10.04287067,-0.13875438,-5.936723307,2.945951868,517,0.952751182
473,0.009650217,0.011719036,37.53498855,0.015667594,10.04289783,-0.138648102,-5.936954179,2.946321631,516,0.952826182
474,0.009648984,0.011718917,37.55799231,0.015665059,10.04289667,-0.138647238,-5.936002008,2.945139166,515,0.952828273
475,0.009648401,0.011721601,37.57377005,0.01566377,10.04282217,-0.138546309,-5.933436171,2.944487799,514,0.952802
476,0.009645899,0.011722172,37.58714537,0.015664173,10.042754,-0.138681232,-5.930198683,2.942724598,513,0.952661909
477,0.009644302,0.011724873,37.59672068,0.015663753,10.04275683,-0.138621299,-5.930465128,2.941300614,512,0.952684455
478,0.00964182,0.011726321,37.59775267,0.015663577,10.04267733,-0.138581473,-5.930248152,2.93963362,511,0.952635182
479,0.009641026,0.011730925,37.59960582,0.015664863,10.04259317,-0.138617563,-5.928209074,2.938435958,510,0.952615
480,0.009639001,0.011733965,37.59039325,0.015667936,10.04244683,-0.13861472,-5.92780429,2.937357911,509,0.952434182
481,0.009636904,0.011737145,37.5882599,0.015669892,10.042322,-0.138659211,-5.925412532,2.935971936,508,0.952530455
482,0.009635597,0.011741091,37.57952439,0.015672749,10.0422035,-0.138585928,-5.926494933,2.935313401,507,0.952521909
483,0.009634435,0.011746128,37.56415275,0.015676197,10.04208783,-0.138601482,-5.927390724,2.93420912,506,0.952454182
484,0.009633032,0.011749848,37.54727185,0.015678568,10.04197867,-0.138531316,-5.926233556,2.933175435,505,0.952170636
485,0.009631075,0.011752925,37.53606021,0.015681797,10.04193033,-0.138674199,-5.926057645,2.931384662,504,0.952396364
486,0.009630246,0.011758124,37.51707358,0.015684766,10.041873,-0.138460249,-5.929175707,2.929973009,503,0.952213
487,0.009628072,0.011761067,37.5022124,0.01568916,10.04193717,-0.132975286,-5.924510461,2.928996045,502,0.952228455
488,0.009625985,0.011766076,37.48541815,0.01569338,10.04184167,-0.132982697,-5.923493643,2.927103274,501,0.952234091
489,0.009621847,0.011767397,37.46798663,0.015699155,10.04197383,-0.132850198,-5.923550357,2.92468502,500,0.951976909
490,0.00961878,0.011770957,37.45456672,0.015702917,10.04195517,-0.132743689,-5.920560119,2.922318861,499,0.952074273
491,0.009615107,0.011773133,37.4314085,0.015707604,10.04207567,-0.132505077,-5.918132888,2.919825558,498,0.951626182
492,0.009610351,0.011773591,37.4312821,0.015709251,10.04224167,-0.132432843,-5.915126223,2.916634526,497,0.951671091
493,0.009606163,0.011775266,37.42405251,0.015711466,10.04224383,-0.132267329,-5.907930953,2.913234443,496,0.951469182
494,0.009602058,0.011774881,37.42968269,0.015712846,10.04229233,-0.132317503,-5.906754626,2.910907415,495,0.951241182
495,0.009599186,0.011775864,37.43602632,0.015713461,10.04234033,-0.132258786,-5.900739062,2.908852469,494,0.951509273
496,0.009596662,0.011775958,37.44574756,0.015712744,10.04234267,-0.132343877,-5.891304388,2.906883572,493,0.951240636
497,0.009594525,0.011777147,37.45525722,0.0157112,10.0422405,-0.137865078,-5.888517035,2.905143223,492,0.951166182
498,0.009593421,0.011778857,37.46711745,0.015709039,10.04232783,-0.137878673,-5.88817672,2.904425906,491,0.951322455
499,0.009592689,0.011781034,37.47652621,0.015705628,10.04222667,-0.137943125,-5.884737837,2.903032848,490,0.950974364
500,0.009591706,0.011781546,37.48806291,0.015703155,10.042569,-0.137965661,-5.883402927,2.901594468,489,0.951087455
501,0.009592218,0.011785161,37.49482203,0.015701429,10.0424875,-0.138053992,-5.887282124,2.902014842,488,0.951042909
502,0.009593011,0.011788779,37.48970333,0.01570188,10.04259767,-0.138026961,-5.887566413,2.902087613,487,0.950872364
503,0.0095926,0.011789528,37.49947974,0.015701612,10.042648,-0.13820228,-5.894660492,2.902667811,486,0.950830545
504,0.009593254,0.011794292,37.49140189,0.015701358,10.0426745,-0.138134227,-5.893280468,2.901819424,485,0.950757273
505,0.009590792,0.011794878,37.48902562,0.015701853,10.0428335,-0.13809501,-5.89888494,2.900440053,484,0.950625636
506,0.009587124,0.011795951,37.47455494,0.015704593,10.04291617,-0.138164183,-5.900307733,2.898295544,483,0.950473
507,0.009584087,0.011798524,37.45588967,0.015709056,10.04306383,-0.137903791,-5.900155636,2.895573243,482,0.950605636
508,0.00958079,0.011801152,37.43595077,0.015713959,10.04153967,-0.137729258,-5.895868476,2.89340651,481,0.950590909
509,0.009577285,0.011803817,37.42021611,0.015719009,10.0417425,-0.137686913,-5.896229689,2.891344884,480,0.950336636
510,0.009573927,0.011807537,37.39993335,0.015724003,10.04170717,-0.137594076,-5.896402436,2.889116177,479,0.950336091
511,0.009569197,0.011807591,37.38800322,0.015726596,10.0416685,-0.137625452,-5.890932141,2.88558993,478,0.950513545
512,0.009565064,0.01181011,37.35733203,0.015731302,10.04141133,-0.137574435,-5.890917387,2.883147117,477,0.950412818
513,0.00956074,0.011812464,37.3209634,0.015737009,10.04156183,-0.137393358,-5.884720182,2.880013012,476,0.950275
514,0.009556512,0.011815722,37.28989363,0.01574336,10.04170967,-0.13729564,-5.883778271,2.87825096,475,0.950290727
515,0.009552829,0.011821088,37.25018796,0.015749058,10.04159817,-0.137026571,-5.881087234,2.875860085,474,0.950258545
516,0.009548658,0.011824936,37.22397246,0.015753894,10.04173617,-0.136772601,-5.877142394,2.872659404,473,0.950165909
517,0.009543089,0.011826685,37.1898639,0.01575859,10.0414745,-0.136781907,-5.873893829,2.869169205,472,0.950067273
518,0.009535898,0.011827598,37.15538974,0.015764296,10.0430005,-0.136657876,-5.873587239,2.864858481,471,0.950108545
519,0.009529695,0.011830947,37.11153151,0.015771042,10.0428415,-0.136368861,-5.86959631,2.860613938,470,0.950156818
520,0.009522662,0.01183405,37.05767556,0.015780331,10.04270517,-0.136137526,-5.867820708,2.856714006,469,0.949941364
521,0.009515712,0.011839172,37.00562296,0.015790082,10.04274283,-0.13586343,-5.869006726,2.853011387,468,0.949932364
522,0.009507864,0.011842502,36.96290246,0.015798831,10.04279783,-0.13562074,-5.865231192,2.84749744,467,0.949853545
523,0.009500319,0.011847677,36.91647136,0.01580745,10.04269533,-0.135389194,-5.863707769,2.842034631,466,0.949702273
524,0.009492347,0.011850698,36.88104489,0.015814957,10.04246083,-0.13505409,-5.862113298,2.836520496,465,0.949682
525,0.009486768,0.011855664,36.84501891,0.015822857,10.04234717,-0.134939837,-5.856174779,2.831817382,464,0.949569909
526,0.00948225,0.011859197,36.8211555,0.015828441,10.0421115,-0.134832637,-5.854271534,2.82867934,463,0.949698364
527,0.009479736,0.011863598,36.8050279,0.015832643,10.04217033,-0.134738723,-5.854818295,2.827174835,462,0.949421909
528,0.009478534,0.011865662,36.81519248,0.01583296,10.04214283,-0.134788581,-5.850932843,2.826143744,461,0.949333818
529,0.009478414,0.011865908,36.84293657,0.015829882,10.04213033,-0.134800849,-5.850164129,2.82573531,460,0.949426636
530,0.009480436,0.011865657,36.87894161,0.015823945,10.04216217,-0.135021817,-5.849699397,2.827436577,459,0.949424273
531,0.009482966,0.01186457,36.92761135,0.015815702,10.04214133,-0.135068522,-5.847369342,2.827846286,458,0.949253818
532,0.00948606,0.011862641,36.98543148,0.015805428,10.04214383,-0.135371513,-5.84172953,2.829867138,457,0.949339636
533,0.009489441,0.011860723,37.04163614,0.015795209,10.0420315,-0.135551964,-5.84069508,2.831908577,456,0.949024
534,0.009492176,0.011857552,37.09889281,0.015785975,10.04210133,-0.136005627,-5.837962793,2.833537278,455,0.949059727
535,0.00949489,0.011854089,37.15335359,0.015777354,10.04225983,-0.136211655,-5.836286566,2.835207202,454,0.948828364
536,0.0094983,0.011853092,37.21131651,0.015768216,10.04250583,-0.13643303,-5.836574552,2.837778766,453,0.948824909
537,0.009501342,0.01185091,37.26741311,0.015758526,10.04270933,-0.136669023,-5.834088538,2.83898442,452,0.948735909
538,0.00950471,0.011851127,37.30606318,0.015752719,10.041218,-0.137582161,-5.836102318,2.840415728,451,0.948709182
539,0.009506372,0.011850822,37.33012673,0.015747972,10.041329,-0.137885078,-5.837420941,2.841649661,450,0.948665
540,0.009506222,0.011851335,37.35870088,0.015744381,10.0412685,-0.137859327,-5.834412365,2.840834701,449,0.948682545
541,0.009506824,0.011855092,37.36876154,0.015744023,10.041283,-0.137850362,-5.833121216,2.841335953,448,0.948460818
542,0.009506819,0.011859502,37.37745751,0.015745175,10.041274,-0.138837816,-5.83748075,2.840799321,447,0.948275455
543,0.009507278,0.011864682,37.38421597,0.015745568,10.04126517,-0.138753312,-5.836887565,2.840458371,446,0.948524909
544,0.009507593,0.011870475,37.373097,0.015748945,10.0412675,-0.138538162,-5.835254565,2.83992077,445,0.948436
545,0.009507188,0.011875353,37.36006665,0.015750507,10.04109933,-0.138443858,-5.835862761,2.839466906,444,0.948474909
546,0.009507104,0.011882955,37.33192491,0.015756062,10.04084233,-0.138326266,-5.841874611,2.838525996,443,0.948448636
547,0.00950577,0.011890479,37.30793384,0.015761798,10.040821,-0.138171541,-5.843559017,2.837645449,442,0.948350455
548,0.009504223,0.011898042,37.27690085,0.015767427,10.042427,-0.13733549,-5.842103231,2.836068721,441,0.948490364
549,0.009502094,0.01190523,37.24803392,0.01577435,10.04234683,-0.137789415,-5.842343928,2.834383466,440,0.948280727
550,0.009501273,0.011913211,37.21546808,0.015781589,10.04235833,-0.137762448,-5.843182843,2.832693645,439,0.948150273
551,0.009498653,0.01191735,37.19161763,0.01578799,10.042411,-0.137748017,-5.844267193,2.831159066,438,0.948086636
552,0.009496454,0.011922511,37.16297515,0.015793604,10.04250667,-0.136542081,-5.843224082,2.829637263,437,0.948008364
553,0.00949415,0.011927644,37.13302493,0.015801785,10.04262167,-0.136573998,-5.845558067,2.828174652,436,0.947931182
554,0.009492518,0.011934371,37.11258581,0.015807097,10.042738,-0.136614801,-5.845778443,2.826020707,435,0.947966909
555,0.009489571,0.011939368,37.09468071,0.015813493,10.04288733,-0.136603843,-5.848130321,2.824613614,434,0.947762182
556,0.009485804,0.011941034,37.08617757,0.015817067,10.04301967,-0.136421626,-5.840646918,2.822892917,433,0.947695727
557,0.009483577,0.011945336,37.07489578,0.015821543,10.04292483,-0.137346285,-5.837632335,2.820497399,432,0.947671182
558,0.009481874,0.011948351,37.06991336,0.015824562,10.0429685,-0.137146087,-5.837401906,2.81946136,431,0.947731
559,0.00948066,0.011951075,37.07150558,0.015826391,10.0430455,-0.137042443,-5.838368101,2.818600363,430,0.947465545
560,0.009477919,0.011951098,37.08532889,0.015825467,10.04316983,-0.137031992,-5.839444865,2.817505653,429,0.947464909
561,0.009476569,0.011952843,37.08911044,0.015825412,10.04320517,-0.137052518,-5.835699226,2.815747281,428,0.947510727
562,0.009475665,0.011954311,37.09624772,0.015824989,10.04319367,-0.137122114,-5.83584113,2.815244985,427,0.947467182
563,0.009473456,0.011952517,37.11223994,0.015821449,10.043066,-0.137856189,-5.835753605,2.81471935,426,0.947449273
564,0.009472229,0.011951194,37.12046533,0.015819959,10.04308483,-0.137860991,-5.836820153,2.814212676,425,0.947324273
565,0.00947191,0.011950453,37.139317,0.015816424,10.0431475,-0.137835687,-5.83123968,2.813548692,424,0.947358091
566,0.009472065,0.011949927,37.15467199,0.015813083,10.0431235,-0.13805648,-5.836224047,2.81312318,423,0.947144545
567,0.009472363,0.011947829,37.18527604,0.015807076,10.04308717,-0.137357976,-5.836280991,2.813644105,422,0.947042727
568,0.009470789,0.01194363,37.22293332,0.015801169,10.04300983,-0.137598965,-5.832653849,2.812654509,421,0.946989909
569,0.009470212,0.011939438,37.26187515,0.015794385,10.04289867,-0.137115921,-5.8279434,2.812076586,420,0.946998182
570,0.009472628,0.011939036,37.2870571,0.015789235,10.04280417,-0.138370251,-5.82829701,2.813474518,419,0.947118273
571,0.009474662,0.011937747,37.33036734,0.015781827,10.04269467,-0.138654817,-5.831910717,2.815031419,418,0.947093545
572,0.009475684,0.011934166,37.36654768,0.015775101,10.04267633,-0.138883374,-5.827370613,2.814932109,417,0.946788909
573,0.009477599,0.011933261,37.39357257,0.015768783,10.042762,-0.138323986,-5.823450196,2.81517508,416,0.946736455
574,0.009478514,0.011930028,37.42818015,0.015761713,10.04265883,-0.138403542,-5.823239482,2.816340707,415,0.946807
575,0.009479771,0.011928097,37.45273573,0.015755452,10.042699,-0.13864762,-5.827868819,2.81737341,414,0.946778455
576,0.009481403,0.01192773,37.47975962,0.015749228,10.04262883,-0.139197729,-5.824049714,2.818179501,413,0.946552364
577,0.009482716,0.011926533,37.4955562,0.015744598,10.04279733,-0.139279949,-5.821209108,2.818257157,412,0.946519364
578,0.009485931,0.011928954,37.50598076,0.015740526,10.0428585,-0.139224003,-5.823938089,2.81952542,411,0.946590727
579,0.009487917,0.011930855,37.51380187,0.015737339,10.04272767,-0.139388792,-5.823842476,2.820767132,410,0.946238
580,0.009488523,0.011931648,37.53522407,0.015732974,10.04274633,-0.138417807,-5.823057818,2.82139762,409,0.946143364
581,0.009489214,0.01193214,37.55121967,0.015729408,10.0427195,-0.138482404,-5.820492228,2.821595701,408,0.946175
582,0.009491229,0.01193581,37.5669181,0.015725719,10.04276583,-0.138533881,-5.823470342,2.822387853,407,0.946222182
583,0.009493839,0.011939268,37.58237593,0.015724121,10.04297333,-0.139095965,-5.823675267,2.823200019,406,0.946056
584,0.009496043,0.011942767,37.60525483,0.015720572,10.04308383,-0.13927039,-5.824041344,2.824167667,405,0.945917182
585,0.009497677,0.011945048,37.63151759,0.015717428,10.04305417,-0.139212421,-5.818771522,2.824077072,404,0.946015364
586,0.009498404,0.011945506,37.65031475,0.01571556,10.043006,-0.138777379,-5.818515439,2.824199814,403,0.945817818
587,0.009498161,0.011947056,37.6642244,0.01571449,10.04276633,-0.138691654,-5.820931542,2.82490502,402,0.945578909
588,0.009495939,0.011946208,37.68005506,0.015713327,10.0427165,-0.138871592,-5.819169584,2.824201555,401,0.945689
589,0.009494144,0.011948597,37.68102753,0.015715094,10.042879,-0.138853282,-5.817631434,2.822445157,400,0.945534818
590,0.009491239,0.011950063,37.66709363,0.015718511,10.04285083,-0.138791142,-5.811337112,2.819309317,399,0.945456455
591,0.009489659,0.011953893,37.64777406,0.015723262,10.04281017,-0.138509245,-5.809500615,2.817808652,398,0.945387727
592,0.009487214,0.011954241,37.63910103,0.015726708,10.04259867,-0.138481418,-5.808452476,2.816442215,397,0.945161909
593,0.009484102,0.011953552,37.64467835,0.015727853,10.0426,-0.1379816,-5.807436474,2.81476288,396,0.945080182
594,0.009481746,0.011953296,37.64565347,0.015729136,10.0423655,-0.137942898,-5.802305834,2.813033293,395,0.945017
595,0.009480129,0.011953867,37.64421754,0.015730143,10.04217933,-0.138129558,-5.802641585,2.812137146,394,0.944982
596,0.009479081,0.011954814,37.64755406,0.015730668,10.04252833,-0.138330032,-5.79806732,2.811027231,393,0.945004455
597,0.009478609,0.01195561,37.65246464,0.015730255,10.04281933,-0.138413194,-5.795306208,2.810533584,392,0.944924818
598,0.009479046,0.011956648,37.6528512,0.015729746,10.04297233,-0.138367985,-5.794300025,2.809874071,391,0.944762091
599,0.009479924,0.011955972,37.6792167,0.015725295,10.04291867,-0.13851214,-5.789446732,2.810070576,390,0.944864455
600,0.009480942,0.011954353,37.70339947,0.015722123,10.0411455,-0.138533837,-5.791355029,2.810895713,389,0.944645091
601,0.009480611,0.011950896,37.72919869,0.015717041,10.04121,-0.138753756,-5.791743518,2.810910933,388,0.944699818
602,0.009480615,0.011950011,37.7478147,0.015713193,10.04131933,-0.138770369,-5.786543994,2.81089665,387,0.944701636
603,0.009480713,0.011950032,37.76654355,0.015710807,10.041122,-0.138825127,-5.78099826,2.810659857,386,0.944667727
604,0.009481408,0.011951417,37.77207038,0.015710226,10.041436,-0.138914247,-5.782958357,2.811016853,385,0.944650091
605,0.0094816,0.011951925,37.79202457,0.015710381,10.041644,-0.138816886,-5.785119132,2.811009751,384,0.944607545
606,0.009479979,0.011951224,37.80322711,0.015709979,10.04156583,-0.138653362,-5.785801549,2.810831278,383,0.944585455
607,0.009476782,0.011949268,37.79920628,0.015710891,10.04142933,-0.138685774,-5.781669873,2.80820505,382,0.944419
608,0.009473979,0.011949714,37.78990509,0.01571277,10.04113517,-0.138709343,-5.776679858,2.806729859,381,0.944369455
609,0.009471817,0.011950958,37.77954727,0.015715552,10.04113117,-0.138589561,-5.779313004,2.805495769,380,0.944356273
610,0.009470312,0.011953334,37.77103465,0.015716417,10.0427965,-0.138518456,-5.777616758,2.804529922,379,0.9443
611,0.009468903,0.011956828,37.75771972,0.015719418,10.04284017,-0.138428752,-5.77556895,2.803664741,378,0.943986909
612,0.00946689,0.011958292,37.75838686,0.015720823,10.04299717,-0.138369821,-5.773883172,2.80200524,377,0.944177636
613,0.009465386,0.011960898,37.74106709,0.0157228,10.04289617,-0.138402136,-5.778118152,2.800864316,376,0.943973455
614,0.00946215,0.011960482,37.74074528,0.015722303,10.0427195,-0.138374203,-5.774831929,2.799159732,375,0.943937182
615,0.009460947,0.011963842,37.72342136,0.015722318,10.04256417,-0.138471973,-5.769875734,2.797644218,374,0.943922545
616,0.009461223,0.011968857,37.71561808,0.015722265,10.0423645,-0.138515826,-5.77082859,2.796369546,373,0.943570545
617,0.009462071,0.011974059,37.72883045,0.015722501,10.04219367,-0.138446248,-5.774405099,2.796954107,372,0.943531364
618,0.009462691,0.011977759,37.74526795,0.01572218,10.04218333,-0.138497761,-5.778796,2.797163363,371,0.943555
619,0.009463923,0.011982697,37.74647302,0.015721935,10.04219283,-0.138432591,-5.777593996,2.797151151,370,0.943707
620,0.009464157,0.011986134,37.74832837,0.015722282,10.0422,-0.138477419,-5.777858453,2.796565406,369,0.943644727
621,0.009464838,0.011989822,37.75033505,0.015722425,10.042157,-0.138527841,-5.777257504,2.796344622,368,0.943639727
622,0.009465699,0.011994009,37.74189274,0.015724796,10.042122,-0.13848964,-5.782134083,2.79652425,367,0.943612545
623,0.009467052,0.011998393,37.73920136,0.015726505,10.04216333,-0.138421005,-5.78008349,2.796735413,366,0.943415818
624,0.009468694,0.012003489,37.73899814,0.015729527,10.04231817,-0.13949431,-5.779570251,2.796536455,365,0.943131091
625,0.009468518,0.0120056,37.7483189,0.015730598,10.04252167,-0.139348651,-5.777234055,2.796032071,364,0.943225727
626,0.00946871,0.012007743,37.751298,0.015731653,10.04272617,-0.139480113,-5.777330264,2.796072263,363,0.943192273
627,0.009470488,0.012011858,37.74637428,0.015732461,10.0428175,-0.139103857,-5.77908602,2.796980192,362,0.942958455
628,0.009470777,0.012014427,37.75377595,0.015732157,10.04310167,-0.139144642,-5.7769326,2.796514329,361,0.943135273
629,0.00947063,0.012016186,37.74794915,0.015734417,10.04329233,-0.139023668,-5.780436321,2.796607765,360,0.942969091
630,0.009470966,0.012018867,37.75699135,0.015734392,10.04354133,-0.13909659,-5.778562525,2.796403648,359,0.942956091
631,0.009470336,0.012018742,37.76617528,0.015735481,10.04385083,-0.139167793,-5.779683475,2.796980469,358,0.942945455
632,0.009470385,0.012020098,37.77518616,0.015734675,10.043717,-0.139259293,-5.775037839,2.796333295,357,0.942975727
633,0.009469206,0.012019142,37.78575377,0.015732468,10.04373933,-0.139424224,-5.774870857,2.795802877,356,0.942852909
634,0.009468806,0.012020179,37.78049485,0.015731903,10.04360267,-0.13829249,-5.775712741,2.795185125,355,0.942817636
635,0.00946851,0.012021687,37.76681029,0.015732441,10.0435995,-0.138528566,-5.780649898,2.795939222,354,0.942789545
636,0.009467164,0.012021658,37.76696374,0.015732645,10.04346133,-0.138423646,-5.778908479,2.795395359,353,0.942848727
637,0.009464399,0.012019971,37.77602205,0.015732439,10.0435745,-0.138883192,-5.775459971,2.793617321,352,0.942706545
638,0.009463511,0.01202049,37.77462671,0.015732337,10.04348667,-0.138982809,-5.774078253,2.79344515,351,0.942648182
639,0.009459519,0.012016891,37.7917103,0.015730167,10.04340533,-0.139320593,-5.769055555,2.791578297,350,0.942473818
640,0.009457703,0.012019324,37.78459071,0.015731104,10.04318667,-0.139103857,-5.769304002,2.790220724,349,0.942538455
641,0.00945526,0.012022506,37.77923432,0.015731184,10.04287283,-0.138901468,-5.765012198,2.787631497,348,0.942321
642,0.009452485,0.012024741,37.77593603,0.015731912,10.04304883,-0.138914148,-5.766367067,2.78579587,347,0.942337727
643,0.009450291,0.012028364,37.76768801,0.015735201,10.04303567,-0.138753895,-5.762007573,2.783643644,346,0.942184364
644,0.009447108,0.012030562,37.76675048,0.015736177,10.04298433,-0.138847008,-5.760077809,2.78187735,345,0.941989545
645,0.009443845,0.012032232,37.7722803,0.015736599,10.042726,-0.138751369,-5.755586633,2.77925627,344,0.942065636
646,0.009438576,0.012034199,37.76509052,0.015739029,10.0427995,-0.138731901,-5.747930997,2.775834633,343,0.940737273
647,0.009436937,0.012038405,37.75574335,0.015740969,10.04263933,-0.138704652,-5.747476171,2.774401763,342,0.941715364
648,0.009434618,0.012041296,37.74706923,0.01574351,10.04246417,-0.138478391,-5.748425293,2.772837225,341,0.941720091
649,0.009434209,0.012047698,37.73324832,0.015746169,10.042466,-0.138361425,-5.74998767,2.771013394,340,0.941641091
650,0.009432752,0.0120523,37.73414508,0.015748432,10.04261267,-0.138510803,-5.747725313,2.769445851,339,0.941442455
651,0.009430854,0.012052714,37.73673796,0.015749242,10.0426275,-0.138698083,-5.748227528,2.768285284,338,0.941348545
652,0.009429976,0.012055201,37.73517668,0.0157508,10.04243367,-0.138624011,-5.746631766,2.766999956,337,0.941193364
653,0.009426622,0.012053548,37.74297951,0.015749979,10.0426435,-0.13871852,-5.74946188,2.765763732,336,0.941081364
654,0.009423931,0.012052402,37.749606,0.015750424,10.04287833,-0.1386999,-5.746064529,2.764123481,335,0.941099273
655,0.00942205,0.012053604,37.74957853,0.015751898,10.0431125,-0.13874425,-5.744231228,2.762803243,334,0.940994909
656,0.009422434,0.012055142,37.7546022,0.015751202,10.04297283,-0.138673089,-5.747929365,2.762226189,333,0.940807909
657,0.009419126,0.012053577,37.76221234,0.015750572,10.04136617,-0.138722456,-5.744782203,2.76032991,332,0.940622
658,0.00941634,0.012052016,37.77143793,0.015749061,10.04150033,-0.138920003,-5.742139002,2.758380389,331,0.940646
659,0.009414839,0.012050985,37.78781232,0.015746738,10.041421,-0.138953798,-5.74113432,2.758211029,330,0.940579273
660,0.009412763,0.012045678,37.80297402,0.015742517,10.04136,-0.139094913,-5.738665208,2.757518262,329,0.940603636
661,0.009411904,0.012045509,37.81936521,0.01573929,10.041448,-0.139193367,-5.736464918,2.756261872,328,0.940457
662,0.009409559,0.012042749,37.83760932,0.015735871,10.04152867,-0.139270132,-5.731282809,2.755388418,327,0.940446455
663,0.009409367,0.012043748,37.85423394,0.015732815,10.04140033,-0.139313491,-5.73131034,2.755188225,326,0.940227
664,0.009410291,0.012046018,37.87599906,0.015729993,10.0412425,-0.139377472,-5.731367723,2.755781126,325,0.940645636
665,0.009409332,0.01204489,37.88354204,0.015728731,10.041127,-0.139403633,-5.731210242,2.755143824,324,0.940219091
666,0.009409027,0.01204598,37.90551678,0.015726321,10.04119433,-0.139625849,-5.729436037,2.754755475,323,0.940525636
667,0.009408866,0.01204839,37.89951236,0.015727032,10.04292833,-0.139593604,-5.731918324,2.754425212,322,0.939964091
668,0.00940718,0.012051097,37.90260592,0.015727143,10.04281033,-0.13950567,-5.727991713,2.753313816,321,0.940006545
669,0.00940429,0.01205399,37.8929646,0.015730092,10.04270967,-0.139372519,-5.721927397,2.750715198,320,0.939700909
670,0.009399857,0.012056272,37.88795961,0.015734165,10.04258033,-0.139229005,-5.717977405,2.747894195,319,0.939463636
671,0.009397223,0.012061325,37.87695605,0.015737658,10.04251367,-0.13910912,-5.715327451,2.745306583,318,0.939549455
672,0.009395407,0.012067068,37.86452465,0.015741084,10.042488,-0.139076867,-5.715990252,2.743675815,317,0.939370545
673,0.009393684,0.012070742,37.85625299,0.015744647,10.04262967,-0.138906387,-5.708467373,2.741511973,316,0.939529636
674,0.009392017,0.012074666,37.82541765,0.015747854,10.04264433,-0.138866332,-5.705610051,2.739710414,315,0.939594
675,0.009391203,0.012080945,37.81083797,0.01574994,10.0427135,-0.138797404,-5.707000871,2.738410932,314,0.939660364
676,0.009388445,0.012083722,37.78031867,0.015755819,10.04279333,-0.13856511,-5.703811568,2.736519395,313,0.939436818
677,0.009385619,0.012087248,37.76804901,0.015759411,10.04281717,-0.138364478,-5.695621718,2.733127134,312,0.939448091
678,0.009383765,0.012092798,37.74220814,0.015766495,10.04299267,-0.138218622,-5.697566861,2.730766316,311,0.939209909
679,0.009380216,0.012098773,37.72744302,0.015770673,10.04299833,-0.138234166,-5.69724591,2.728304246,310,0.937939455
680,0.009379154,0.012104676,37.70173862,0.015774737,10.04301067,-0.138249957,-5.700304186,2.726381147,309,0.939065091
681,0.009375001,0.012106089,37.6827796,0.015779523,10.04310633,-0.138147035,-5.701381213,2.725155019,308,0.938853091
682,0.009370242,0.012106464,37.67068666,0.015784426,10.0432055,-0.138133783,-5.698166632,2.722083185,307,0.938747727
683,0.009364779,0.012107496,37.65491187,0.015788403,10.04293633,-0.138252732,-5.698714172,2.718519661,306,0.938627182
684,0.009358755,0.012108857,37.64965514,0.01579347,10.04298717,-0.138046777,-5.703014758,2.715156106,305,0.938758818
685,0.009353662,0.012110509,37.63584817,0.015798587,10.042949,-0.137809761,-5.697346187,2.711509096,304,0.938724182
686,0.009349607,0.012113712,37.62368831,0.015800767,10.0429195,-0.137763068,-5.695347541,2.708761094,303,0.938648818
687,0.009346506,0.012117776,37.61187678,0.015803034,10.04292683,-0.137754823,-5.697923072,2.707196366,302,0.938605818
688,0.009343408,0.012120472,37.60054552,0.015804918,10.04323767,-0.137653477,-5.693210253,2.704610565,301,0.938368273
689,0.009342522,0.012120746,37.59160108,0.015806005,10.04315217,-0.137672615,-5.691802041,2.703134814,300,0.938151273
690,0.009341007,0.012124179,37.59336643,0.015810062,10.04322633,-0.137626353,-5.689366271,2.701975881,299,0.937978273
691,0.009339463,0.012125936,37.59607477,0.015809719,10.04320617,-0.137643777,-5.689566396,2.700001095,298,0.937949818
692,0.00933857,0.012129629,37.58844156,0.015810659,10.04315583,-0.137632528,-5.689752073,2.698965064,297,0.937964273
693,0.009337882,0.012132985,37.57852313,0.015812088,10.04332083,-0.137637446,-5.687651698,2.698381198,296,0.937703636
694,0.009337091,0.012136316,37.57853132,0.015812569,10.04331083,-0.137685869,-5.681424528,2.696628901,295,0.937671364
695,0.009335496,0.012138585,37.58449054,0.015811683,10.043152,-0.13778743,-5.677777957,2.695001526,294,0.937573273
696,0.009334149,0.012141062,37.5848361,0.015812782,10.0430375,-0.137829033,-5.676693054,2.693797801,293,0.93727
697,0.009331502,0.01214069,37.59245776,0.01581263,10.04289,-0.137944869,-5.67331901,2.691438072,292,0.937297
698,0.009328927,0.01214026,37.59748615,0.015812095,10.042422,-0.138059948,-5.674326225,2.6899348,291,0.937321364
